38M	Japan	Tokyo-Yokohama
35M	Indonesia	Jakarta
30M	India	Delhi, DL-UP-HR
23M	India	Mumbai, MH
23M	Philippines	Manila
22M	China	Shanghai, SHG-JS-ZJ
22M	Brazil	Sao Paulo
22M	South Korea	Seoul-Incheon
21M	Mexico	Mexico City
21M	China	Guangzhou-Foshan, GD
21M	United States	New York, NY-NJ-CT
19M	China	Beijing, BJ-HEB
19M	Egypt	Cairo
18M	India	Kolkata, WB
17M	Russia	Moscow
17M	Thailand	Bangkok
16M	Argentina	Buenos Aires
16M	China	Shenzhen, GD
15M	Bangladesh	Dhaka
15M	United States	Los Angeles, CA
15M	Nigeria	Lagos
15M	Turkey	Istanbul
15M	Japan	Osaka-Kobe-Kyoto
15M	Pakistan	Karachi
14M	India	Bangalore, KA
14M	Iran	Tehran
14M	Congo (Dem. Rep.)	Kinshasa
13M	Viet Nam	Ho Chi Minh City
12M	Brazil	Rio de Janeiro
11M	India	Chennai, TN
11M	China	Chengdu, SC
11M	Pakistan	Lahore
11M	France	Paris
11M	United Kingdom	London
11M	China	Tianjin, TJ
9.8M	Peru	Lima
9.7M	India	Hyderabad, TL
9.5M	South Africa	Johannesburg-East Rand
9.5M	Colombia	Bogota
9.1M	Japan	Nagoya
9.0M	United States	Chicago, IL-IN-WI
9.0M	China	Wuhan, HUB
8.9M	China: Taiwan	Taipei
8.4M	Angola	Luanda
8.3M	Malaysia	Kuala Lumpur
8.0M	China	Dongguan, GD
7.8M	India	Pune, MH
7.7M	China	Chongqing, CQ
7.5M	United States	Washington-Baltimore, DC-VA-MD
7.5M	China	Nanjing, JS
7.4M	India	Ahmadabad, GJ
7.3M	China: Hong Kong SAR	Hong Kong
7.3M	United States	Boston-Providence, MA-RI-NH-CT-ME
7.3M	Sudan	Khartoum
7.1M	China	Shenyang-Fushun, LN
7.1M	Indonesia	Bandung
7.0M	Chile	Santiago
6.9M	Saudi Arabia	Riyadh
6.9M	Canada	Toronto, ON
6.8M	United States	Dallas-Fort Worth, TX
6.8M	China	Zhengzhou, HEN
6.7M	Tanzania	Dar es Salaam
6.7M	China	Xi'an, SAA
6.6M	Viet Nam	Hanoi
6.5M	Indonesia	Surabaya
6.4M	China	Hangzhou, ZJ
6.4M	United States	San Francisco-San Jose, CA
6.4M	United States	Houston, TX
6.3M	China	Quanzhou, FJ
6.3M	Myanmar	Yangon
6.3M	Nigeria	Onitsha
6.1M	United States	Miami, FL
6.1M	Germany	Essen-Dusseldorf
6.0M	United Arab Emirates	Dubai
6.0M	Spain	Madrid
6.0M	Kenya	Nairobi
5.9M	China	Qingdao, SD
5.8M	India	Surat, GJ
5.8M	Iraq	Baghdad
5.7M	Singapore	Singapore
5.7M	United States	Philadelphia, PA-NJ-DE-MD
5.4M	Mexico	Monterrey
5.4M	United States	Atlanta, GA
5.3M	Ethiopia	Addis Ababa
5.3M	Mexico	Guadalajara
5.2M	Russia	St. Petersburg
5.2M	Brazil	Belo Horizonte
5.1M	Ghana	Accra
5.0M	China	Suzhou, JS
5.0M	Cote d'Ivoire	Abidjan
4.9M	Italy	Milan
4.9M	Uganda	Kampala
4.8M	Afghanistan	Kabul
4.8M	China	Xiamen, FJ
4.7M	Turkey	Ankara
4.6M	China	Hefei, AH
4.6M	United States	Phoenix, AZ
4.6M	Spain	Barcelona
4.6M	Australia	Sydney, NSW
4.6M	India	Lucknow, UP
4.5M	Australia	Melbourne, VIC
4.5M	Nigeria	Kano
4.5M	Pakistan	Rawalpindi-Islamabad
4.5M	China	Harbin, HL
4.4M	Jordan	Amman
4.4M	Saudi Arabia	Jiddah
4.3M	Egypt	Alexandria
4.2M	China	Changsha, HUN
4.2M	South Africa	Cape Town
4.2M	Morocco	Casablanca
4.2M	United States	Detroit, MI
4.2M	India	Jaipur, RJ
4.2M	Cameroon	Yaounde
4.1M	Dominican Republic	Santo Domingo
4.1M	China	Taiyuan, SAX
4.0M	China	Fuzhou, FJ
4.0M	China	Jinan, SD
4.0M	Kuwait	Kuwait
4.0M	United States	Seattle, WA
4.0M	Germany	Berlin
